lng,lat,stage,id,Rot Lon,Rot Lat,Stage number
-2.97,51.07,toarcian,1,20.8724,37.1688,39
-5.56,43.55,kimmeridgian,2,14.0962,22.9153,33
-56.6,-64.22,ypresian,3,-59.0571,-67.0904,16
-96.2,38.43,asselian,4,-36.6404,1.7029,58
-96.29,39.07,asselian,5,-35.4975,3.9271,58
-95.06,39.37,asselian,6,-32.913,2.6646,58
-95.91,39.91,asselian,7,-35.4975,3.9271,58
-96.57,39.25,asselian,8,-35.4975,3.9271,58
-96.41,39.39,asselian,9,-35.4975,3.9271,58
-96.29,39.49,asselian,10,-35.4975,3.9271,58
-96.01,39.41,asselian,11,-35.4975,3.9271,58
-96.6,39.17,asselian,12,-35.4975,3.9271,58
-96.44,39.38,asselian,13,-35.4975,3.9271,58
-96.6,39.24,asselian,14,-35.4975,3.9271,58
-96.64,39.1,asselian,15,-35.4975,3.9271,58
-96.2,39.43,asselian,16,-35.4975,3.9271,58
-96.06,39.37,asselian,17,-35.4975,3.9271,58
-96.57,39.27,asselian,18,-35.4975,3.9271,58
-96.62,39.2,asselian,19,-35.4975,3.9271,58
-96.54,37.23,asselian,20,-36.6404,1.7029,58
-96.63,38.37,asselian,21,-36.6404,1.7029,58
-96.6,39.18,asselian,22,-35.4975,3.9271,58
-96.33,38.13,asselian,23,-36.6404,1.7029,58
-96.2,38.86,asselian,24,-35.4975,3.9271,58
-87.42,31.81,thanetian,25,-67.8548,33.5914,17
-86.86,31.97,ypresian,26,-71.5153,31.2797,16
-76.96,38.97,danian,27,-55.145,40.7684,19
-21.97,70.48,tithonian,28,12.045,43.8253,32
-89.87,37,maastrichtian,29,-65.3963,40.5296,20
-95.98,33.1,maastrichtian,30,-74.489,36.9958,20
-96.72,31.4,maastrichtian,31,-74.489,36.9958,20
-97.53,30.25,maastrichtian,32,-75.1175,34.5484,20
-97.83,29.82,maastrichtian,33,-75.1175,34.5484,20
-99.05,29.27,maastrichtian,34,-75.1175,34.5484,20
-100.48,28.7,maastrichtian,35,-79.5769,32.738,20
-93.65,33.75,maastrichtian,36,-69.954,38.774,20
-88.93,34.62,maastrichtian,37,-66.1294,38.0947,20
-88.97,33.78,maastrichtian,38,-66.1294,38.0947,20
-88.35,32.73,maastrichtian,39,-66.8152,35.6556,20
-87.42,32.13,maastrichtian,40,-63.0321,34.9678,20
-86,31.97,maastrichtian,41,-63.0321,34.9678,20
-85.22,31.83,maastrichtian,42,-63.0321,34.9678,20
-85.1,31.72,maastrichtian,43,-63.0321,34.9678,20
-79.38,33.85,maastrichtian,44,-54.8807,36.0077,20
-77.95,34.27,maastrichtian,45,-54.8807,36.0077,20
-76.85,38.92,maastrichtian,46,-49.7074,40.1646,20
-74.12,40.4,maastrichtian,47,-49.7074,40.1646,20
-73,-37,maastrichtian,48,-55.5578,-39.9611,20
131,33.5,maastrichtian,49,128.4516,37.5234,20
-57,-64,maastrichtian,50,-60.3185,-63.6226,20
1,42,maastrichtian,51,1.8743,36.4525,20
9.17,53.67,maastrichtian,52,7.6983,46.5501,20
16.67,43.33,maastrichtian,53,18.0092,31.3379,20
-101,45.5,maastrichtian,54,-74.5106,49.8295,20
22,51,maastrichtian,55,21.2123,44.4262,20
47,-18,maastrichtian,56,43.3966,-30.0695,20
2,44,maastrichtian,57,4.4896,39.0134,20
4,50.5,maastrichtian,58,4.4199,44.0131,20
-2,50,maastrichtian,59,-2.2821,44.0067,20
6,51,maastrichtian,60,7.7721,44.0507,20
-2,43,maastrichtian,61,-1.5591,36.6397,20
8,6,maastrichtian,62,2.6403,-3.8996,20
13.5,54.5,maastrichtian,63,14.1856,49.1897,20
-2.3,43.08,maastrichtian,64,-1.5591,36.6397,20
23,43,maastrichtian,65,21.7481,36.9372,20
142.67,49,maastrichtian,66,137.6626,59.2544,20
44,49,maastrichtian,67,41.582,45.6235,20
46,26,maastrichtian,68,40.0845,9.5426,20
-75,-4,maastrichtian,69,-57.6724,-7.336,20
176,63,maastrichtian,70,177.685,71.9581,20
-104,43,maastrichtian,71,-79.4209,48.0444,20
-100.5,46.5,maastrichtian,72,-73.5023,52.2478,20
-53,71,maastrichtian,73,-19.5102,62.0148,20
173,-35,maastrichtian,74,-161.4589,-55.3718,20
12.67,47.83,maastrichtian,75,10.8151,38.6662,20
55,49,maastrichtian,76,51.9268,46.4705,20
5,28,maastrichtian,77,2.7698,18.8816,20
1.33,42,maastrichtian,78,1.8743,36.4525,20
15,37,maastrichtian,79,14.7002,27.2064,20
-69,-39,maastrichtian,80,-51.8447,-42.6104,20
-76.92,39,maastrichtian,81,-53.3716,40.8662,20
57.17,38.42,maastrichtian,82,52.3127,33.2621,20
79,11,maastrichtian,83,58.9602,-31.2408,20
-86.67,31.83,maastrichtian,84,-63.0321,34.9678,20
142.5,47.33,maastrichtian,85,137.3462,56.7601,20
-120.37,34.5,maastrichtian,86,-94.9037,38.2657,20
27.83,-33.17,maastrichtian,87,16.5236,-43.5558,20
