"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","marine","mid_ma","time_bin","ext"
"2543",8051,"col","Jinji",115.459999,23.24,"KHG 282, Shanlongshui, Huidong County",NA,"",1,"Sinemurian","",199.3,190.8,492,"gp_mid",137.66,36.77,"611",1,195.05,"sinemurian",1
"5217",28935,"col","",8,48,"Engstlatt 21",NA,"",29,"Sinemurian","",199.3,190.8,7918,"gp_mid",19.89,37.81,"305",1,195.05,"sinemurian",1
"5218",28936,"col","",8,48,"Engstlatt 22",NA,"",9,"Sinemurian","",199.3,190.8,7918,"gp_mid",19.89,37.81,"305",1,195.05,"sinemurian",1
"5767",32014,"col","",6.283333,49.516666,"Echinoderms, Sinemurian, Ellange, Elvange, Luxemburg",NA,"",18,"Sinemurian","",199.3,190.8,8586,"gp_mid",17.73,38.65,"315",1,195.05,"sinemurian",1
"5859",32316,"col","Broadford Beds",-5.716667,57.716667,"Southern Strath (NMS)",NA,"",2,"Sinemurian","",199.3,190.8,8703,"gp_mid",4.51,42.8,"303",1,195.05,"sinemurian",1
"6598",33492,"col","",-4.1,52.817001,"Mochras Borehole 3, near Llanbedr, North Wales",NA,"",14,"Sinemurian","",199.3,190.8,8883,"gp_mid",8.38,38.76,"315",1,195.05,"sinemurian",1
"6617",33516,"col","",9.95,52.317001,"Sample X/26 (99625), Mittelland canal, Sehnde, Lower Saxony",NA,"",16,"Sinemurian","",199.3,190.8,8907,"gp_mid",18.67,42.21,"315",1,195.05,"sinemurian",1
"6618",33517,"col","",9.95,52.317001,"Sample X/28 (99626), Mittelland canal, Sehnde, Lower Saxony",NA,"",11,"Sinemurian","",199.3,190.8,8907,"gp_mid",18.67,42.21,"315",1,195.05,"sinemurian",1
"6641",33571,"col","",-1.95,32.533001,"Bou Arfa (1), Atlas Mountains",NA,"Reef 348",2,"Sinemurian","",199.3,190.8,8925,"gp_mid",4.77,23.27,"707",1,195.05,"sinemurian",1
"7037",34220,"col","",-137.766663,67.425003,"GSC 92559, Bug Creek Grp., Porcupine River, northern Yukon",NA,"",7,"Sinemurian","",199.3,190.8,8997,"gp_mid",-51.7,47.17,"101",1,195.05,"sinemurian",1
"11336",42203,"col","",-1.933333,52.083332,"Evesham, Worcestershire",NA,"",3,"Sinemurian","",199.3,190.8,11186,"gp_mid",10.32,38.66,"315",1,195.05,"sinemurian",1
"11337",42204,"col","",-3.35,51.166668,"Watchet, Somerset",NA,"",1,"Sinemurian","",199.3,190.8,11186,"gp_mid",9.79,37.46,"315",1,195.05,"sinemurian",1
"13849",45942,"col","Imi-n-Ifri",-7.116667,31.299999,"Adrar-n-Ouglagal tracksite",NA,"",1,"Sinemurian","",199.3,190.8,12239,"gp_mid",2.54,23.84,"714",1,195.05,"sinemurian",1
"16786",51565,"col","",137.266663,49.433334,"M39, Manoma River Section, Khabarovsk",NA,"",19,"Sinemurian","",199.3,190.8,13716,"gp_mid",175.48,58.84,"628",1,195.05,"sinemurian",1
"17259",52260,"col","Charmouth Mudstone",-2.903611,50.737499,"lower cliff face, Charmouth (BMNH)",NA,"Scelidosaurus lectotype",2,"Sinemurian","",199.3,190.8,12214,"gp_mid",10.34,37.18,"315",1,195.05,"sinemurian",1
"17261",52262,"col","Charmouth Mudstone",-2.903611,50.737499,"upper cliff face, Charmouth (BMNH)",NA,"Scelidosaurus femur",1,"Sinemurian","",199.3,190.8,12214,"gp_mid",10.34,37.18,"315",1,195.05,"sinemurian",1
"17666",53111,"col","",-135.166672,61.666668,"GSC loc. 10243 - Laberge",NA,"",5,"Sinemurian","",199.3,190.8,14361,"gp_mid",-52.54,35.67,"123",1,195.05,"sinemurian",1
"17669",53114,"col","",-135.683334,61.733334,"GSC loc. C-81311 - Laberge",NA,"",14,"Sinemurian","",199.3,190.8,14361,"gp_mid",-52.76,35.85,"123",1,195.05,"sinemurian",1
"17670",53115,"col","",-135.683334,61.733334,"GSC loc. C-81323 - Laberge",NA,"",16,"Sinemurian","",199.3,190.8,14361,"gp_mid",-52.76,35.85,"123",1,195.05,"sinemurian",1
"17684",53131,"col","",-135.166672,61.166668,"GSC loc. 10246 - Laberge",NA,"",5,"Sinemurian","",199.3,190.8,14361,"gp_mid",-52.85,35.23,"123",1,195.05,"sinemurian",1
"17691",53163,"col","",-135.683334,61.733334,"GSC loc. C-81309 - Laberge",NA,"",3,"Sinemurian","",199.3,190.8,14361,"gp_mid",-52.76,35.85,"123",1,195.05,"sinemurian",1
"17692",53164,"col","",-135.683334,61.733334,"GSC loc. C-81310 - Laberge",NA,"",13,"Sinemurian","",199.3,190.8,14361,"gp_mid",-52.76,35.85,"123",1,195.05,"sinemurian",1
"17693",53165,"col","",-135.800003,62.001945,"GSC loc. C-81317 - Glenlyon",NA,"",3,"Sinemurian","",199.3,190.8,14361,"gp_mid",-52.65,36.11,"123",1,195.05,"sinemurian",1
"17694",53166,"col","",-135.683334,61.733334,"GSC loc. C-81322 - Laberge",NA,"",13,"Sinemurian","",199.3,190.8,14361,"gp_mid",-52.76,35.85,"123",1,195.05,"sinemurian",1
"17781",53260,"col","",-135.800003,62.001945,"GSC loc. C-81319 - Glenlyon",NA,"",1,"Sinemurian","",199.3,190.8,14361,"gp_mid",-52.65,36.11,"123",1,195.05,"sinemurian",1
"17795",53274,"col","",-135.166672,61.666668,"GSC loc. 10244 - Laberge",NA,"",2,"Sinemurian","",199.3,190.8,14361,"gp_mid",-52.54,35.67,"123",1,195.05,"sinemurian",1
"17859",53387,"col","Fernie",-115.083336,49.516666,"GSC loc. 25592 - Fernie",NA,"",1,"Sinemurian","",199.3,190.8,14361,"gp_mid",-48.77,25.68,"127",1,195.05,"sinemurian",1
"18020",53583,"col","Fernie",-115.083336,49.516666,"GSC loc. 6577 - Fernie",NA,"",5,"Sinemurian","",199.3,190.8,14361,"gp_mid",-48.77,25.68,"127",1,195.05,"sinemurian",1
"18021",53584,"col","Fernie",-115.083336,49.516666,"GSC loc. 6578 - Fernie",NA,"",4,"Sinemurian","",199.3,190.8,14361,"gp_mid",-48.77,25.68,"127",1,195.05,"sinemurian",1
"18037",53612,"col","",-135.683334,61.733334,"GSC loc. C-81308 - Laberge",NA,"",9,"Sinemurian","",199.3,190.8,14361,"gp_mid",-52.76,35.85,"123",1,195.05,"sinemurian",1
"18254",53874,"col","",-135.166672,61.166668,"GSC loc. 10247 - Laberge",NA,"",1,"Sinemurian","",199.3,190.8,14361,"gp_mid",-52.85,35.23,"123",1,195.05,"sinemurian",1
"18256",53876,"col","",-135.800003,62.001945,"GSC loc. C-81316 - Glenlyon",NA,"",2,"Sinemurian","",199.3,190.8,14361,"gp_mid",-52.65,36.11,"123",1,195.05,"sinemurian",1
"25616",67012,"col","Gurumdy",73.550003,37.783333,"Djarty-Rabat, SE-Pamir",NA,"Reef 2790",5,"Sinemurian","",199.3,190.8,19104,"gp_mid",88.01,53.31,"601",1,195.05,"sinemurian",1
"26496",68515,"col","",-3.783333,32.150002,"Kadoussa, Atlas",NA,"",1,"Sinemurian","",199.3,190.8,19747,"gp_mid",5.77,23.83,"714",1,195.05,"sinemurian",1
"32078",80016,"col","Calcare Massiccio",12.2,43.371944,"Calcare Massiccio of Monte Cucco",NA,"",18,"Sinemurian","",199.3,190.8,26951,"gp_mid",27.46,28.14,"307",1,195.05,"sinemurian",1
